utilization;EDF_busy_period;FPS_busy_period;EDF_first_DM_miss;EDF_schedulable;FPS_schedulable;hyperperiod;Priority_i,Deadline_i,Period_i,ID_i,WCET_i,EDF_response_time_i,FPS_response_time_i,FPS_deadline_miss_task_i,utilization_context_switch_i,utilization_clock, utilization_support_function_i
0.9;1455827.0;1381299.0;0;1;0;92400000;20,22000,22000,1,31,49.0,49.0,0,0.0005663636363636364,0.00032727272727272726,0.0004509090909090909;19,33000,33000,2,58,125.0,125.0,0,0.0003775757575757576,0.00021818181818181818,0.0003006060606060606;18,55000,55000,3,715,858.0,858.0,0,0.00022654545454545456,0.0001309090909090909,0.00018036363636363635;17,77000,77000,4,1276,4619.0,2152.0,0,0.00016181818181818184,9.35064935064935e-05,0.00012883116883116884;16,77000,77000,5,2449,4619.0,4619.0,0,0.00016181818181818184,9.35064935064935e-05,0.00012883116883116884;15,154000,154000,6,12987,36790.0,17624.0,0,8.090909090909092e-05,4.675324675324675e-05,6.441558441558442e-05;14,154000,154000,7,5097,36790.0,22788.0,0,8.090909090909092e-05,4.675324675324675e-05,6.441558441558442e-05;13,176000,176000,8,11951,58790.0,34833.0,0,7.079545454545455e-05,4.090909090909091e-05,5.636363636363636e-05;12,176000,176000,9,21629,58790.0,57262.0,0,7.079545454545455e-05,4.090909090909091e-05,5.636363636363636e-05;11,176000,176000,10,1510,58790.0,58790.0,0,7.079545454545455e-05,4.090909090909091e-05,5.636363636363636e-05;10,231000,231000,11,10226,69159.0,69159.0,0,5.393939393939394e-05,3.1168831168831166e-05,4.2943722943722944e-05;9,385000,385000,12,12538,169288.0,85476.0,0,3.236363636363637e-05,1.87012987012987e-05,2.5766233766233767e-05;8,385000,385000,13,16315,169288.0,101934.0,0,3.236363636363637e-05,1.87012987012987e-05,2.5766233766233767e-05;7,528000,528000,14,14725,312288.0,117459.0,0,2.359848484848485e-05,1.3636363636363637e-05,1.878787878787879e-05;6,550000,550000,15,3308,334288.0,120785.0,0,2.2654545454545457e-05,1.3090909090909092e-05,1.8036363636363637e-05;5,616000,616000,16,60815,400288.0,254712.0,0,2.022727272727273e-05,1.1688311688311688e-05,1.6103896103896105e-05;4,825000,825000,17,187102,609288.0,761409.0,0,1.5103030303030304e-05,8.727272727272728e-06,1.2024242424242424e-05;3,880000,880000,18,15082,656325.0,1215792.0,1,1.415909090909091e-05,8.181818181818181e-06,1.1272727272727272e-05;2,880000,880000,19,9864,656325.0,1364582.0,1,1.415909090909091e-05,8.181818181818181e-06,1.1272727272727272e-05;1,924000,924000,20,6084,663285.0,1381299.0,1,1.3484848484848486e-05,7.792207792207792e-06,1.0735930735930736e-05;
0.9;1308677.0;1305699.0;0;1;0;100800000;20,24000,24000,1,740,758.0,758.0,0,0.0005191666666666667,0.00030000000000000003,0.0004133333333333333;19,84000,84000,2,5286,6673.0,6062.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;18,84000,84000,3,593,6673.0,6673.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;17,96000,96000,4,3706,14950.0,10397.0,0,0.00012979166666666667,7.500000000000001e-05,0.00010333333333333333;16,96000,96000,5,4535,14950.0,14950.0,0,0.00012979166666666667,7.500000000000001e-05,0.00010333333333333333;15,192000,192000,6,13979,29705.0,29705.0,0,6.489583333333334e-05,3.7500000000000003e-05,5.1666666666666664e-05;14,240000,240000,7,3290,33013.0,33013.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;13,300000,300000,8,26229,68204.0,60018.0,0,4.153333333333334e-05,2.4e-05,3.3066666666666666e-05;12,336000,336000,9,14457,104204.0,75251.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;11,504000,504000,10,6649,272204.0,81918.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;10,600000,600000,11,28151,368204.0,125795.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;9,600000,600000,12,8123,368204.0,133936.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;8,672000,672000,13,31559,440204.0,166271.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;7,672000,672000,14,127380,440204.0,416607.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;6,672000,672000,15,16906,440204.0,440204.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;5,840000,840000,16,8516,593351.0,448738.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;4,840000,840000,17,74920,593351.0,550875.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;3,840000,840000,18,20979,593351.0,572630.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;2,900000,900000,19,26924,653351.0,1191932.0,1,1.3844444444444445e-05,8e-06,1.1022222222222222e-05;1,900000,900000,20,2960,653351.0,1305699.0,1,1.3844444444444445e-05,8e-06,1.1022222222222222e-05;
0.9;1231146.0;1226299.0;0;1;0;54600000;20,26000,26000,1,15,33.0,33.0,0,0.0004792307692307693,0.00027692307692307695,0.00038153846153846153;19,65000,65000,2,178,8556.0,229.0,0,0.0001916923076923077,0.00011076923076923077,0.00015261538461538461;18,65000,65000,3,924,8556.0,1171.0,0,0.0001916923076923077,0.00011076923076923077,0.00015261538461538461;17,65000,65000,4,7367,8556.0,8556.0,0,0.0001916923076923077,0.00011076923076923077,0.00015261538461538461;16,91000,91000,5,1573,21374.0,10147.0,0,0.00013692307692307693,7.912087912087912e-05,0.000109010989010989;15,91000,91000,6,3036,21374.0,13201.0,0,0.00013692307692307693,7.912087912087912e-05,0.000109010989010989;14,91000,91000,7,5870,21374.0,19089.0,0,0.00013692307692307693,7.912087912087912e-05,0.000109010989010989;13,91000,91000,8,2267,21374.0,21374.0,0,0.00013692307692307693,7.912087912087912e-05,0.000109010989010989;12,130000,130000,9,6832,28257.0,28257.0,0,9.584615384615385e-05,5.538461538461539e-05,7.630769230769231e-05;11,156000,156000,10,3400,31675.0,31675.0,0,7.987179487179487e-05,4.615384615384616e-05,6.358974358974359e-05;10,260000,260000,11,33375,73624.0,73624.0,0,4.7923076923076926e-05,2.7692307692307694e-05,3.8153846153846153e-05;9,273000,273000,12,7335,81010.0,81010.0,0,4.5641025641025645e-05,2.6373626373626374e-05,3.633699633699634e-05;8,455000,455000,13,13007,259336.0,106886.0,0,2.7384615384615387e-05,1.5824175824175826e-05,2.18021978021978e-05;7,520000,520000,14,49296,324336.0,175057.0,0,2.3961538461538463e-05,1.3846153846153847e-05,1.9076923076923077e-05;6,546000,546000,15,7874,350336.0,204323.0,0,2.2820512820512822e-05,1.3186813186813187e-05,1.816849816849817e-05;5,650000,650000,16,51469,454336.0,255876.0,0,1.916923076923077e-05,1.1076923076923077e-05,1.526153846153846e-05;4,728000,728000,17,25705,532336.0,362609.0,0,1.7115384615384617e-05,9.89010989010989e-06,1.3626373626373626e-05;3,780000,780000,18,24672,584336.0,415556.0,0,1.5974358974358976e-05,9.23076923076923e-06,1.2717948717948718e-05;2,780000,780000,19,82188,584336.0,906567.0,1,1.5974358974358976e-05,9.23076923076923e-06,1.2717948717948718e-05;1,910000,910000,20,4829,618117.0,1226299.0,1,1.3692307692307694e-05,7.912087912087913e-06,1.09010989010989e-05;
0.9;660538.0;660538.0;0;1;1;100800000;20,14000,14000,1,27,45.0,45.0,0,0.0008900000000000001,0.0005142857142857143,0.0007085714285714285;19,42000,42000,2,2614,3547.0,2677.0,0,0.0002966666666666667,0.00017142857142857143,0.00023619047619047618;18,42000,42000,3,852,3547.0,3547.0,0,0.0002966666666666667,0.00017142857142857143,0.00023619047619047618;17,56000,56000,4,897,4462.0,4462.0,0,0.00022250000000000001,0.00012857142857142858,0.00017714285714285713;16,140000,140000,5,14999,36403.0,19524.0,0,8.900000000000001e-05,5.142857142857143e-05,7.085714285714285e-05;15,140000,140000,6,2438,36403.0,21980.0,0,8.900000000000001e-05,5.142857142857143e-05,7.085714285714285e-05;14,140000,140000,7,5218,36403.0,27216.0,0,8.900000000000001e-05,5.142857142857143e-05,7.085714285714285e-05;13,140000,140000,8,9124,36403.0,36403.0,0,8.900000000000001e-05,5.142857142857143e-05,7.085714285714285e-05;12,252000,252000,9,1913,101522.0,38334.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;11,252000,252000,10,21592,101522.0,64451.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;10,280000,280000,11,4512,129522.0,68981.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;9,280000,280000,12,5392,129522.0,74436.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;8,350000,350000,13,11762,199522.0,89763.0,0,3.5600000000000005e-05,2.0571428571428573e-05,2.8342857142857143e-05;7,350000,350000,14,43871,199522.0,138204.0,0,3.5600000000000005e-05,2.0571428571428573e-05,2.8342857142857143e-05;6,448000,448000,15,18371,297522.0,193041.0,0,2.7812500000000002e-05,1.6071428571428572e-05,2.214285714285714e-05;5,630000,630000,16,31,479522.0,193090.0,0,1.9777777777777778e-05,1.1428571428571429e-05,1.5746031746031745e-05;4,630000,630000,17,22023,479522.0,218723.0,0,1.9777777777777778e-05,1.1428571428571429e-05,1.5746031746031745e-05;3,672000,672000,18,31846,521522.0,251592.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;2,672000,672000,19,35421,521522.0,483709.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;1,700000,700000,20,72051,549522.0,660538.0,0,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;
0.9;835519.0;835519.0;0;1;1;50400000;20,15000,15000,1,152,170.0,170.0,0,0.0008306666666666667,0.00048,0.0006613333333333333;19,60000,60000,2,5448,5636.0,5636.0,0,0.00020766666666666668,0.00012,0.00016533333333333333;18,90000,90000,3,969,10958.0,6623.0,0,0.00013844444444444445,8e-05,0.00011022222222222222;17,90000,90000,4,1387,10958.0,8028.0,0,0.00013844444444444445,8e-05,0.00011022222222222222;16,90000,90000,5,718,10958.0,8764.0,0,0.00013844444444444445,8e-05,0.00011022222222222222;15,90000,90000,6,2176,10958.0,10958.0,0,0.00013844444444444445,8e-05,0.00011022222222222222;14,105000,105000,7,7053,18199.0,18199.0,0,0.00011866666666666667,6.857142857142857e-05,9.447619047619048e-05;13,120000,120000,8,1676,23349.0,19893.0,0,0.00010383333333333334,6e-05,8.266666666666667e-05;12,150000,150000,9,27891,53349.0,48142.0,0,8.306666666666668e-05,4.8e-05,6.613333333333333e-05;11,150000,150000,10,5189,53349.0,53349.0,0,8.306666666666668e-05,4.8e-05,6.613333333333333e-05;10,180000,180000,11,1118,54485.0,54485.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;9,210000,210000,12,12891,73030.0,73030.0,0,5.933333333333334e-05,3.4285714285714284e-05,4.723809523809524e-05;8,225000,225000,13,5745,78963.0,78963.0,0,5.537777777777778e-05,3.2e-05,4.408888888888889e-05;7,300000,300000,14,12772,109367.0,97245.0,0,4.153333333333334e-05,2.4e-05,3.3066666666666666e-05;6,360000,360000,15,4199,169367.0,101462.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;5,360000,360000,16,5017,169367.0,113738.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;4,480000,480000,17,68048,289367.0,268607.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;3,600000,600000,18,16156,409367.0,290443.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;2,600000,600000,19,45485,409367.0,418619.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;1,840000,840000,20,23135,578467.0,835519.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;
0.9;668876.0;668876.0;0;1;1;100800000;20,16000,16000,1,1268,1286.0,1286.0,0,0.00077875,0.00045,0.00062;19,48000,48000,2,3,1572.0,1307.0,0,0.00025958333333333335,0.00015000000000000001,0.00020666666666666666;18,48000,48000,3,247,1572.0,1572.0,0,0.00025958333333333335,0.00015000000000000001,0.00020666666666666666;17,80000,80000,4,302,5996.0,1892.0,0,0.00015575000000000002,9e-05,0.000124;16,80000,80000,5,4086,5996.0,5996.0,0,0.00015575000000000002,9e-05,0.000124;15,112000,112000,6,4735,25646.0,10749.0,0,0.00011125000000000001,6.428571428571429e-05,8.857142857142857e-05;14,112000,112000,7,13593,25646.0,25646.0,0,0.00011125000000000001,6.428571428571429e-05,8.857142857142857e-05;13,144000,144000,8,11145,50060.0,38095.0,0,8.652777777777778e-05,5e-05,6.88888888888889e-05;12,144000,144000,9,5021,50060.0,43134.0,0,8.652777777777778e-05,5e-05,6.88888888888889e-05;11,144000,144000,10,5336,50060.0,50060.0,0,8.652777777777778e-05,5e-05,6.88888888888889e-05;10,192000,192000,11,19467,78251.0,70831.0,0,6.489583333333334e-05,3.7500000000000003e-05,5.1666666666666664e-05;9,192000,192000,12,7402,78251.0,78251.0,0,6.489583333333334e-05,3.7500000000000003e-05,5.1666666666666664e-05;8,224000,224000,13,17226,102777.0,102777.0,0,5.5625000000000004e-05,3.2142857142857144e-05,4.428571428571428e-05;7,288000,288000,14,9506,159244.0,133237.0,0,4.326388888888889e-05,2.5e-05,3.444444444444445e-05;6,320000,320000,15,7243,191244.0,140498.0,0,3.8937500000000005e-05,2.25e-05,3.1e-05;5,320000,320000,16,5081,191244.0,174435.0,0,3.8937500000000005e-05,2.25e-05,3.1e-05;4,448000,448000,17,24999,319244.0,275963.0,0,2.7812500000000002e-05,1.6071428571428572e-05,2.214285714285714e-05;3,448000,448000,18,18849,319244.0,369346.0,0,2.7812500000000002e-05,1.6071428571428572e-05,2.214285714285714e-05;2,672000,672000,19,21653,431230.0,426490.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;1,800000,800000,20,18619,559230.0,668876.0,0,1.5575000000000002e-05,9e-06,1.24e-05;
0.9;1510898.0;1167654.0;0;1;0;142800000;20,51000,51000,1,164,1569.0,182.0,0,0.0002443137254901961,0.0001411764705882353,0.00019450980392156863;19,51000,51000,2,1005,1569.0,1205.0,0,0.0002443137254901961,0.0001411764705882353,0.00019450980392156863;18,51000,51000,3,346,1569.0,1569.0,0,0.0002443137254901961,0.0001411764705882353,0.00019450980392156863;17,68000,68000,4,9791,11378.0,11378.0,0,0.00018323529411764708,0.00010588235294117647,0.00014588235294117646;16,85000,85000,5,1718,13114.0,13114.0,0,0.00014658823529411765,8.470588235294118e-05,0.00011670588235294117;15,170000,170000,6,1601,22880.0,14733.0,0,7.329411764705882e-05,4.235294117647059e-05,5.835294117647059e-05;14,170000,170000,7,8129,22880.0,22880.0,0,7.329411764705882e-05,4.235294117647059e-05,5.835294117647059e-05;13,255000,255000,8,3943,26841.0,26841.0,0,4.886274509803922e-05,2.823529411764706e-05,3.890196078431373e-05;12,272000,272000,9,13923,40782.0,40782.0,0,4.580882352941177e-05,2.647058823529412e-05,3.6470588235294114e-05;11,340000,340000,10,47187,101101.0,101101.0,0,3.664705882352941e-05,2.1176470588235296e-05,2.9176470588235294e-05;10,408000,408000,11,18231,167364.0,120919.0,0,3.053921568627451e-05,1.7647058823529414e-05,2.431372549019608e-05;9,425000,425000,12,21397,184364.0,152143.0,0,2.9317647058823532e-05,1.6941176470588237e-05,2.3341176470588236e-05;8,510000,510000,13,21749,269364.0,186981.0,0,2.443137254901961e-05,1.411764705882353e-05,1.9450980392156864e-05;7,595000,595000,14,13862,354364.0,200861.0,0,2.0941176470588235e-05,1.2100840336134455e-05,1.6672268907563025e-05;6,680000,680000,15,19742,439364.0,231999.0,0,1.8323529411764706e-05,1.0588235294117648e-05,1.4588235294117647e-05;5,714000,714000,16,21591,473364.0,253608.0,0,1.7450980392156862e-05,1.0084033613445378e-05,1.3893557422969188e-05;4,816000,816000,17,3835,575364.0,264727.0,0,1.5269607843137256e-05,8.823529411764707e-06,1.215686274509804e-05;3,816000,816000,18,37452,575364.0,327516.0,0,1.5269607843137256e-05,8.823529411764707e-06,1.215686274509804e-05;2,816000,816000,19,54908,575364.0,580801.0,0,1.5269607843137256e-05,8.823529411764707e-06,1.215686274509804e-05;1,952000,952000,20,96702,711364.0,1167654.0,1,1.3088235294117648e-05,7.563025210084034e-06,1.042016806722689e-05;
0.9;691995.0;691995.0;0;1;1;151200000;20,54000,54000,1,969,1316.0,987.0,0,0.00023074074074074075,0.00013333333333333334,0.0001837037037037037;19,54000,54000,2,311,1316.0,1316.0,0,0.00023074074074074075,0.00013333333333333334,0.0001837037037037037;18,72000,72000,3,2678,4354.0,4012.0,0,0.00017305555555555555,0.0001,0.0001377777777777778;17,72000,72000,4,324,4354.0,4354.0,0,0.00017305555555555555,0.0001,0.0001377777777777778;16,90000,90000,5,1105,10083.0,5477.0,0,0.00013844444444444445,8e-05,0.00011022222222222222;15,90000,90000,6,4588,10083.0,10083.0,0,0.00013844444444444445,8e-05,0.00011022222222222222;14,108000,108000,7,2286,12387.0,12387.0,0,0.00011537037037037037,6.666666666666667e-05,9.185185185185185e-05;13,126000,126000,8,10845,23250.0,23250.0,0,9.888888888888889e-05,5.714285714285714e-05,7.873015873015872e-05;12,252000,252000,9,38231,122199.0,62815.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;11,252000,252000,10,37122,122199.0,112342.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;10,252000,252000,11,8763,122199.0,121123.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;9,270000,270000,12,8195,140199.0,140199.0,0,4.6148148148148154e-05,2.6666666666666667e-05,3.674074074074074e-05;8,288000,288000,13,3473,143690.0,143690.0,0,4.326388888888889e-05,2.5e-05,3.444444444444445e-05;7,360000,360000,14,26866,176524.0,174928.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;6,360000,360000,15,1578,176524.0,176524.0,0,3.4611111111111114e-05,2e-05,2.7555555555555555e-05;5,450000,450000,16,14344,237799.0,196615.0,0,2.768888888888889e-05,1.6e-05,2.2044444444444444e-05;4,630000,630000,17,4178,417799.0,200811.0,0,1.9777777777777778e-05,1.1428571428571429e-05,1.5746031746031745e-05;3,720000,720000,18,49182,507799.0,426535.0,0,1.7305555555555557e-05,1e-05,1.3777777777777778e-05;2,864000,864000,19,42356,651799.0,496974.0,0,1.4421296296296297e-05,8.333333333333334e-06,1.148148148148148e-05;1,900000,900000,20,44079,687799.0,691995.0,0,1.3844444444444445e-05,8e-06,1.1022222222222222e-05;
0.9;888617.0;888617.0;0;1;1;159600000;20,57000,57000,1,5431,5449.0,5449.0,0,0.0002185964912280702,0.0001263157894736842,0.00017403508771929825;19,76000,76000,2,6710,12177.0,12177.0,0,0.00016394736842105265,9.473684210526316e-05,0.00013052631578947368;18,114000,114000,3,2500,14695.0,14695.0,0,0.0001092982456140351,6.31578947368421e-05,8.701754385964913e-05;17,133000,133000,4,1321,30299.0,16034.0,0,9.36842105263158e-05,5.413533834586466e-05,7.458646616541353e-05;16,133000,133000,5,14247,30299.0,30299.0,0,9.36842105263158e-05,5.413533834586466e-05,7.458646616541353e-05;15,190000,190000,6,3138,33995.0,33455.0,0,6.557894736842106e-05,3.789473684210526e-05,5.221052631578947e-05;14,228000,228000,7,33073,71995.0,71995.0,0,5.464912280701755e-05,3.157894736842105e-05,4.350877192982456e-05;13,285000,285000,8,4089,82830.0,82830.0,0,4.3719298245614037e-05,2.526315789473684e-05,3.480701754385965e-05;12,304000,304000,9,17658,100506.0,100506.0,0,4.098684210526316e-05,2.368421052631579e-05,3.263157894736842e-05;11,475000,475000,10,1831,255342.0,102355.0,0,2.6231578947368423e-05,1.5157894736842105e-05,2.088421052631579e-05;10,532000,532000,11,36753,312342.0,169425.0,0,2.342105263157895e-05,1.3533834586466165e-05,1.8646616541353382e-05;9,532000,532000,12,12508,312342.0,187400.0,0,2.342105263157895e-05,1.3533834586466165e-05,1.8646616541353382e-05;8,532000,532000,13,20021,312342.0,210595.0,0,2.342105263157895e-05,1.3533834586466165e-05,1.8646616541353382e-05;7,570000,570000,14,52088,350342.0,368018.0,0,2.1859649122807018e-05,1.263157894736842e-05,1.7403508771929825e-05;6,665000,665000,15,2652,389706.0,370688.0,0,1.8736842105263158e-05,1.0827067669172933e-05,1.4917293233082707e-05;5,760000,760000,16,4352,484706.0,375058.0,0,1.6394736842105265e-05,9.473684210526315e-06,1.3052631578947368e-05;4,760000,760000,17,2476,484706.0,377552.0,0,1.6394736842105265e-05,9.473684210526315e-06,1.3052631578947368e-05;3,760000,760000,18,14359,484706.0,422866.0,0,1.6394736842105265e-05,9.473684210526315e-06,1.3052631578947368e-05;2,950000,950000,19,22578,674706.0,445462.0,0,1.3115789473684211e-05,7.578947368421053e-06,1.0442105263157895e-05;1,950000,950000,20,56707,674706.0,888617.0,0,1.3115789473684211e-05,7.578947368421053e-06,1.0442105263157895e-05;
0.9;1370788.0;1163521.0;0;1;0;100800000;20,20000,20000,1,372,1152.0,390.0,0,0.0006230000000000001,0.00036,0.000496;19,20000,20000,2,744,1152.0,1152.0,0,0.0006230000000000001,0.00036,0.000496;18,60000,60000,3,2175,3345.0,3345.0,0,0.00020766666666666668,0.00012,0.00016533333333333333;17,160000,160000,4,5892,9975.0,9255.0,0,7.787500000000001e-05,4.5e-05,6.2e-05;16,180000,180000,5,8896,29975.0,18169.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;15,180000,180000,6,10636,29975.0,29975.0,0,6.922222222222223e-05,4e-05,5.511111111111111e-05;14,200000,200000,7,15387,46532.0,46532.0,0,6.230000000000001e-05,3.6e-05,4.96e-05;13,240000,240000,8,4232,50782.0,50782.0,0,5.191666666666667e-05,3e-05,4.133333333333333e-05;12,280000,280000,9,13255,79329.0,67400.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;11,280000,280000,10,11911,79329.0,79329.0,0,4.4500000000000004e-05,2.5714285714285714e-05,3.5428571428571426e-05;10,400000,400000,11,18599,153445.0,99098.0,0,3.1150000000000005e-05,1.8e-05,2.48e-05;9,480000,480000,12,2670,233445.0,102938.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;8,480000,480000,13,62114,233445.0,176629.0,0,2.5958333333333335e-05,1.5e-05,2.0666666666666666e-05;7,600000,600000,14,57128,353445.0,312843.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;6,600000,600000,15,3720,353445.0,316581.0,0,2.076666666666667e-05,1.2e-05,1.6533333333333333e-05;5,700000,700000,16,36921,453445.0,385799.0,0,1.7800000000000002e-05,1.0285714285714286e-05,1.4171428571428572e-05;4,800000,800000,17,33029,553445.0,458517.0,0,1.5575000000000002e-05,9e-06,1.24e-05;3,840000,840000,18,8502,593445.0,468189.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;2,900000,900000,19,17043,653445.0,776201.0,0,1.3844444444444445e-05,8e-06,1.1022222222222222e-05;1,960000,960000,20,64516,713445.0,1163521.0,1,1.2979166666666668e-05,7.5e-06,1.0333333333333333e-05;
0.9;606056.0;606056.0;0;1;1;50400000;20,21000,21000,1,586,604.0,604.0,0,0.0005933333333333334,0.00034285714285714285,0.00047238095238095237;19,42000,42000,2,1143,1765.0,1765.0,0,0.0002966666666666667,0.00017142857142857143,0.00023619047619047618;18,63000,63000,3,135,1918.0,1918.0,0,0.00019777777777777778,0.00011428571428571428,0.00015746031746031745;17,84000,84000,4,5509,20510.0,7445.0,0,0.00014833333333333335,8.571428571428571e-05,0.00011809523809523809;16,105000,105000,5,33443,41510.0,41510.0,0,0.00011866666666666667,6.857142857142857e-05,9.447619047619048e-05;15,126000,126000,6,827,44120.0,44120.0,0,9.888888888888889e-05,5.714285714285714e-05,7.873015873015872e-05;14,168000,168000,7,8028,52166.0,52166.0,0,7.416666666666668e-05,4.2857142857142856e-05,5.9047619047619046e-05;13,210000,210000,8,2633,59124.0,54817.0,0,5.933333333333334e-05,3.4285714285714284e-05,4.723809523809524e-05;12,210000,210000,9,4289,59124.0,59124.0,0,5.933333333333334e-05,3.4285714285714284e-05,4.723809523809524e-05;11,252000,252000,10,17218,95771.0,77117.0,0,4.9444444444444446e-05,2.857142857142857e-05,3.936507936507936e-05;10,315000,315000,11,8982,158771.0,93409.0,0,3.9555555555555556e-05,2.2857142857142858e-05,3.149206349206349e-05;9,336000,336000,12,28969,179771.0,159828.0,0,3.708333333333334e-05,2.1428571428571428e-05,2.9523809523809523e-05;8,420000,420000,13,15594,263771.0,191535.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;7,420000,420000,14,21140,263771.0,281611.0,0,2.966666666666667e-05,1.7142857142857142e-05,2.361904761904762e-05;6,504000,504000,15,1809,311432.0,283438.0,0,2.4722222222222223e-05,1.4285714285714285e-05,1.968253968253968e-05;5,525000,525000,16,491,332432.0,283947.0,0,2.3733333333333335e-05,1.3714285714285714e-05,1.8895238095238096e-05;4,630000,630000,17,28350,437432.0,314080.0,0,1.9777777777777778e-05,1.1428571428571429e-05,1.5746031746031745e-05;3,630000,630000,18,2714,437432.0,408326.0,0,1.9777777777777778e-05,1.1428571428571429e-05,1.5746031746031745e-05;2,672000,672000,19,20855,479432.0,596593.0,0,1.854166666666667e-05,1.0714285714285714e-05,1.4761904761904761e-05;1,840000,840000,20,9445,603720.0,606056.0,0,1.4833333333333334e-05,8.571428571428571e-06,1.180952380952381e-05;
